observation_date,CES2000000008_20110304,CES2000000008_20110401,CES2000000008_20110506,CES2000000008_20110603,CES2000000008_20110708,CES2000000008_20110805,CES2000000008_20110902,CES2000000008_20111007,CES2000000008_20111104,CES2000000008_20111202,CES2000000008_20120106,CES2000000008_20120203,CES2000000008_20120309,CES2000000008_20120406,CES2000000008_20120504,CES2000000008_20120601,CES2000000008_20120706,CES2000000008_20120803,CES2000000008_20120907,CES2000000008_20121005,CES2000000008_20121102,CES2000000008_20121207,CES2000000008_20130104,CES2000000008_20130201,CES2000000008_20130308,CES2000000008_20130405,CES2000000008_20130503,CES2000000008_20130607,CES2000000008_20130705,CES2000000008_20130802,CES2000000008_20130906,CES2000000008_20131022,CES2000000008_20131108,CES2000000008_20131206,CES2000000008_20140110,CES2000000008_20140207,CES2000000008_20140307,CES2000000008_20140404,CES2000000008_20140502,CES2000000008_20140606,CES2000000008_20140703,CES2000000008_20140801,CES2000000008_20140905,CES2000000008_20141003,CES2000000008_20141107,CES2000000008_20141205,CES2000000008_20150109,CES2000000008_20150206,CES2000000008_20150306,CES2000000008_20150403,CES2000000008_20150508,CES2000000008_20150605,CES2000000008_20150702,CES2000000008_20150807,CES2000000008_20150904,CES2000000008_20151002,CES2000000008_20151106,CES2000000008_20151204,CES2000000008_20160108,CES2000000008_20160205,CES2000000008_20160304,CES2000000008_20160401,CES2000000008_20160506,CES2000000008_20160603,CES2000000008_20160708,CES2000000008_20160805,CES2000000008_20160902,CES2000000008_20161007,CES2000000008_20161104,CES2000000008_20161202,CES2000000008_20170106,CES2000000008_20170203,CES2000000008_20170310,CES2000000008_20170407,CES2000000008_20170505,CES2000000008_20170602,CES2000000008_20170707,CES2000000008_20170804,CES2000000008_20170901,CES2000000008_20171006,CES2000000008_20171103,CES2000000008_20171208,CES2000000008_20180105,CES2000000008_20180202,CES2000000008_20180309,CES2000000008_20180406,CES2000000008_20180504,CES2000000008_20180601,CES2000000008_20180706,CES2000000008_20180803,CES2000000008_20180907,CES2000000008_20181005,CES2000000008_20181102,CES2000000008_20181207,CES2000000008_20190104,CES2000000008_20190201,CES2000000008_20190308,CES2000000008_20190405,CES2000000008_20190503,CES2000000008_20190607,CES2000000008_20190705,CES2000000008_20190802,CES2000000008_20190906,CES2000000008_20191004,CES2000000008_20191101,CES2000000008_20191206,CES2000000008_20200110,CES2000000008_20200207,CES2000000008_20200306,CES2000000008_20200403,CES2000000008_20200508,CES2000000008_20200605,CES2000000008_20200702,CES2000000008_20200807,CES2000000008_20200904,CES2000000008_20201002,CES2000000008_20201106
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.26,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2013-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2013-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27,24.29,24.27,24.27,24.27,24.27,24.27,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,24.28,24.26,24.26,24.26,24.26,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,24.18,24.19,24.19,24.19,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2013-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,24.18,24.18,24.18,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24,24.25,24.28,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29,24.25,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27
2013-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,24.32,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,24.4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2014-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55,24.53,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,24.61,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,24.66,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,24.66,24.67,24.67,24.67,24.67,24.67,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65,24.67,24.66,24.66,24.66,24.66,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67,24.67,24.69,24.69,24.69,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,24.77,24.77,24.77,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,24.81,24.8,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
